id,published_at,title,source,url,commodity,sentiment_score,event_type,impact_score,pred_label,pred_confidence
1e12be81-81b0-4db6-926a-e6a63a496edc,2026-04-16 20:08:28.000000,Jet fuel supplies are lagging. What does that mean for airlines and travelers?,seattlepi.com,https://www.seattlepi.com/business/article/jet-fuel-supplies-are-lagging-what-does-that-22210646.php,WTI,-0.2732,Other,20.56,DOWN,0.774
f2ebb6ab-30fb-4f13-b75b-947dd7e9bcf4,2026-04-16 20:06:47.000000,Trump says gas prices 'not very high' as most U.S. voters blame him for price spike,CNBC,https://www.cnbc.com/2026/04/16/trump-gas-prices-iran-war.html,WTI,-0.34,Other,18.7,DOWN,0.816
c4c552a5-ccaf-4797-af5f-4f8aac8dbb9a,2026-04-16 20:00:26.000000,Ethereum Buyers Dominate Like It’s 2021 – Find Out What Happens Next,newsBTC,http://www.newsbtc.com/ethereum-news/ethereum-buyers-dominate-like-its-2021-find-out-what-happens-next/,WTI,0.25,Other,13.75,NEUTRAL,0.603
e518cc56-bd9e-454a-8c04-4a72fec1c8d8,2026-04-16 20:00:00.000000,Europe Has 'Maybe 6 Weeks of Jet Fuel Left',Slashdot.org,https://hardware.slashdot.org/story/26/04/16/1916239/europe-has-maybe-6-weeks-of-jet-fuel-left,WTI,0.0,Other,5.53,DOWN,0.657
676c630a-c285-4747-aca7-e2a91a3a5a20,2026-04-16 19:59:12.000000,"Security in Europe ‘a key focus’ for Ireland’s EU presidency, says Taoiseach in Berlin",The Irish Times,https://www.irishtimes.com/politics/2026/04/16/security-in-europe-a-key-focus-for-irelands-eu-presidency-says-taoiseach-in-berlin/,WTI,0.34,Other,18.7,UP,0.665
4832e941-65a7-4224-8f63-06539dbb3c2f,2026-04-16 19:59:09.000000,Trump Says Gas Prices Are ‘Not Very High’ When Asked When Americans Can Expect Relief,Mediaite,https://www.mediaite.com/politics/trump-says-gas-prices-are-not-very-high-when-asked-when-americans-can-expect-relief/,WTI,0.4767,Other,26.22,UP,0.76
056b3921-d2e0-4a0f-9bcd-0e0a636d98bc,2026-04-16 19:51:22.000000,Nearly half of Canadian borrowers still choosing variable rates,Financial Post,https://financialpost.com/real-estate/mortgages/mortgage-rates/nearly-half-canadian-borrowers-choosing-variable-rates,WTI,0.0,Other,0.0,DOWN,0.67
45e6e82b-c54a-466e-9125-1e55c375c711,2026-04-16 19:43:59.000000,'Essentially insider trading': Red state official's side hustle raises alarm bells,Raw Story,https://www.rawstory.com/wayne-christian-2676754238/,WTI,-0.34,Other,18.7,DOWN,0.816
71488dd9-fc6d-4714-a1f5-45a5af042473,2026-04-16 19:42:26.000000,Meta Raises Prices on Quest 3 and Quest 3S Due to RAM Shortage,CNET,https://www.cnet.com/tech/computing/meta-is-raising-prices-on-quest-3-and-quest-3s-headsets/,WTI,-0.25,Other,13.75,DOWN,0.777
a24d1546-a50c-46ec-9a8c-070db55ef510,2026-04-16 19:37:06.000000,"US import prices rise 0.8% in March amid Iran conflict, oil market disruptions",Crypto Briefing,https://cryptobriefing.com/us-import-prices-rise-08-in-march-amid-iran-conflict-oil-market-disruptions/,WTI,-0.5719,Geopolitics,52.98,DOWN,0.863
11491bc4-9867-4d2e-b911-32782ae296d7,2026-04-16 19:29:00.000000,"Tom Rothman Urges Theaters to Cut Ads, Lower Ticket Prices, and Fix the Moviegoing Experience",GeekTyrant,https://geektyrant.com/news/tom-rothman-urges-theaters-to-cut-ads-lower-ticket-prices-and-fix-the-moviegoing-experience,WTI,-0.5106,Other,28.08,DOWN,0.889
2cf4de91-77f2-4681-8330-081f9d6b94ff,2026-04-16 19:26:14.000000,"Trump says oil prices dropping, Brent crude falls amid US-Iran talks",Crypto Briefing,https://cryptobriefing.com/trump-says-oil-prices-dropping-brent-crude-falls-amid-us-iran-talks/,WTI,0.0,Geopolitics,19.06,NEUTRAL,0.624
ac225901-5e56-437a-b9c1-88a54533e1f2,2026-04-16 19:25:01.000000,Trump Voters Have Had Enough (The Atlantic),Memeorandum.com,https://www.memeorandum.com/260416/p89,WTI,0.0,Other,0.0,DOWN,0.67
ffcd8cd0-018a-44b2-ab00-956e30af81c3,2026-04-16 19:24:57.000000,Semaglutide API price plunges amid GLP-1 rush,The Times of India,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/semaglutide-api-price-plunges-amid-glp-1-rush/articleshow/130317198.cms,WTI,0.0,Other,0.0,DOWN,0.67
933aff31-ef2b-442e-a803-bffc8d941745,2026-04-16 19:21:37.000000,"Stocks hit record following Israel-Lebanon ceasefire, oil rallies",CNA,https://www.channelnewsasia.com/business/stocks-hit-record-following-israel-lebanon-ceasefire-oil-rallies-6059571,WTI,0.0,Geopolitics,13.53,NEUTRAL,0.638
f44e986f-a21c-4649-92af-7889a2d28d39,2026-04-16 19:20:39.000000,Netflix Stranger Things Men's Plush Fleece Quarter Zip Sweatshirt for from $8 + free shipping w/ $35,Dealnews.com,https://www.dealnews.com/Netflix-Stranger-Things-Mens-Plush-Fleece-Quarter-Zip-Sweatshirt-for-from-8-free-shipping-w-35/21822413.html,WTI,0.5106,Other,28.08,UP,0.783
c5c9074e-9046-4098-82a7-6b5e22ba82cd,2026-04-16 19:19:25.000000,"The Gas Index, Google Finance, San Francisco Housing, More: Thursday Afternoon ResearchBuzz, April 16, 2026",Researchbuzz.me,https://researchbuzz.me/2026/04/16/the-gas-index-google-finance-san-francisco-housing-more-thursday-afternoon-researchbuzz-april-16-2026/,WTI,0.0,Other,0.0,DOWN,0.67
fc344fa9-8d1a-4f72-953f-3291afaf2796,2026-04-16 19:19:00.000000,World Cup 2026: Football fans outraged by United States transit prices,Al Jazeera English,https://www.aljazeera.com/sports/2026/4/16/world-cup-2026-football-fans-outraged-by-united-states-transit-prices,WTI,-0.1779,Other,9.78,DOWN,0.746
3ca1b9bb-522f-46bb-9552-dcd360979090,2026-04-16 21:36:05.000000,"Iran-Israel-US conflict spikes oil above $100, IMF downgrades growth forecast",Crypto Briefing,https://cryptobriefing.com/iran-israel-us-conflict-spikes-oil-above-100-imf-downgrades-growth-forecast/,BRENT,0.0772,Geopolitics,25.78,NEUTRAL,0.565
de569b2c-8799-4f59-b8af-7baf55927fcf,2026-04-16 21:21:13.000000,intriniorealtime 6.3.0,Pypi.org,https://pypi.org/project/intriniorealtime/6.3.0/,BRENT,0.0,Other,0.0,DOWN,0.67
a7d6221f-f693-453c-bab5-13333890ee48,2026-04-16 21:12:41.000000,Meta Quest headset prices are going up on April 19 - Engadget,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181733602,BRENT,0.0,Other,0.0,DOWN,0.67
d4981383-0dd4-4e13-b042-291b77a05159,2026-04-16 21:05:25.000000,PepsiCo says lower snack prices are bringing customers back to brand,Fox Business,https://www.foxbusiness.com/lifestyle/pepsico-says-its-price-cuts-bringing-shoppers-back,BRENT,-0.296,Other,16.28,DOWN,0.797
0acbff98-16cc-4781-b53f-3fd4a2c69e0d,2026-04-16 21:05:03.000000,Elderly couple beg council to let them stay in Gold Coast caravan park,ABC News (AU),https://www.abc.net.au/news/2026-04-17/kirra-beach-tourist-park-residents-face-eviction/106479458,BRENT,0.0,Other,0.0,DOWN,0.67
1ac0de46-a34a-496f-9c4f-42c10e297037,2026-04-16 21:02:16.000000,Oil titans shred Kamala Harris video whining about gas prices,New York Post,https://nypost.com/2026/04/16/us-news/oil-titans-shred-former-vp-kamala-harris-for-gas-price-video/,BRENT,-0.2263,Other,17.98,DOWN,0.754
47ca155b-5ebd-4dd5-bb92-a5c46b254c2a,2026-04-16 21:01:49.000000,Apple's $599 MacBook Neo Sold Out Through April Amid Surging Demand,MacRumors,https://www.macrumors.com/2026/04/16/macbook-neo-demand-surging/,BRENT,-0.128,Demand,15.04,DOWN,0.706
a79e9ebc-f213-4212-927c-28800a01664f,2026-04-16 20:59:40.000000,"As Americans Struggle With Soaring Prices, Trump Says $4 Gas Is ‘Not Very High'",Common Dreams,https://www.commondreams.org/news/trump-high-gas-prices,BRENT,-0.3182,Other,17.5,DOWN,0.806
12c69730-7c8f-400a-8546-0a05913ce689,2026-04-16 20:58:00.000000,"J&F Prices Offering of US$400,000,000 Senior Notes Due 2033",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/16/3275859/0/en/J-F-Prices-Offering-of-US-400-000-000-Senior-Notes-Due-2033.html,BRENT,0.0,Other,0.0,DOWN,0.67
c3a6fdb5-086e-41ee-943b-1d2782a40d2b,2026-04-16 20:53:34.000000,Grab This 512GB Quest 3 VR Headset Today For $499 On Amazon Before Meta Pushes Through With Its Price Hike,Wccftech,https://wccftech.com/grab-this-512gb-quest-3-vr-headset-today-for-499-on-amazon-before-meta-pushes-through-with-its-price-hike/,BRENT,0.1779,Other,9.78,NEUTRAL,0.553
0d1d478e-60ae-4137-b277-6907eb216476,2026-04-16 20:52:37.000000,Meta blames RAM shortage for $100 Quest 3 price hike - The Verge,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181733494,BRENT,-0.5719,Other,31.45,DOWN,0.915
88d125bb-4855-4792-9eaa-cd628b7df42f,2026-04-16 20:49:35.000000,The Beginning of Scarcity in AI,Tomtunguz.com,https://tomtunguz.com/ai-compute-crisis-2026/,BRENT,0.0,Other,0.0,DOWN,0.67
ed9afd37-9c95-45ea-8079-b9b5592ea726,2026-04-16 20:46:28.000000,Trump Dodges Key Question on Strait of Hormuz Blockade,The New Republic,https://newrepublic.com/post/209180/donald-trump-key-question-strait-hormuz-blockade,BRENT,0.0,Other,0.0,DOWN,0.67
fe4b7b5d-337c-43ed-8a37-b39125ed7948,2026-04-16 20:45:00.000000,Wall Street Edges Up to Another Record,Newser,https://www.newser.com/story/387478/wall-street-edges-up-to-another-record.html,BRENT,0.0,Other,0.0,DOWN,0.67
e893bad1-709c-4825-ae58-3878acc2af6f,2026-04-16 20:28:42.000000,"Iran conflict escalates, Strait of Hormuz closure impacts oil markets",Crypto Briefing,https://cryptobriefing.com/iran-conflict-escalates-strait-of-hormuz-closure-impacts-oil-markets/,BRENT,-0.3182,Geopolitics,39.03,DOWN,0.755
bdf83f30-8767-4eef-ad62-1d9239fbe54b,2026-04-16 20:25:20.000000,How major US stock indexes fared Thursday 4/16/2026,seattlepi.com,https://www.seattlepi.com/business/article/how-major-us-stock-indexes-fared-thursday-22210690.php,BRENT,0.0,Other,0.0,DOWN,0.67
29078c8f-827d-4d5f-9345-2673088c72cf,2026-04-16 20:14:07.000000,Charles Schwab to offer direct Bitcoin trading to 38.9M accounts,Crypto Briefing,https://cryptobriefing.com/charles-schwab-to-offer-direct-bitcoin-trading-to-389m-accounts/,BRENT,0.0,Other,0.0,DOWN,0.67
7fa57f9d-2771-439a-9562-689eea11d6f2,2026-04-16 20:14:02.000000,"Meta is raising Quest 3 and Quest 3S prices, and the RAMapocalypse is to blame again",TweakTown,https://www.tweaktown.com/news/111074/meta-is-raising-quest-3-and-quest-3s-prices-and-the-ramapocalypse-is-to-blame-again/index.html,BRENT,-0.34,Other,18.7,DOWN,0.816
2b88ce0e-6454-4dd1-a35a-fa07b4d090c0,2026-04-16 20:08:28.000000,Jet fuel supplies are lagging. What does that mean for airlines and travelers?,seattlepi.com,https://www.seattlepi.com/business/article/jet-fuel-supplies-are-lagging-what-does-that-22210646.php,BRENT,-0.2732,Other,20.56,DOWN,0.774
ceac55b6-648c-4d6f-9ea6-ef7c1c86e49a,2026-04-16 20:06:47.000000,Trump says gas prices 'not very high' as most U.S. voters blame him for price spike,CNBC,https://www.cnbc.com/2026/04/16/trump-gas-prices-iran-war.html,BRENT,-0.34,Other,18.7,DOWN,0.816
e0f1405e-4983-4896-b94d-bdc426a831bb,2026-04-16 20:00:26.000000,Ethereum Buyers Dominate Like It’s 2021 – Find Out What Happens Next,newsBTC,http://www.newsbtc.com/ethereum-news/ethereum-buyers-dominate-like-its-2021-find-out-what-happens-next/,BRENT,0.25,Other,13.75,NEUTRAL,0.603
b613d358-af76-4e68-8c2c-6be457ee68e3,2026-04-16 20:00:00.000000,Europe Has 'Maybe 6 Weeks of Jet Fuel Left',Slashdot.org,https://hardware.slashdot.org/story/26/04/16/1916239/europe-has-maybe-6-weeks-of-jet-fuel-left,BRENT,0.0,Other,5.53,DOWN,0.657
adce0d8f-17a6-4ecb-aff0-c48d18ba1add,2026-04-16 19:59:12.000000,"Security in Europe ‘a key focus’ for Ireland’s EU presidency, says Taoiseach in Berlin",The Irish Times,https://www.irishtimes.com/politics/2026/04/16/security-in-europe-a-key-focus-for-irelands-eu-presidency-says-taoiseach-in-berlin/,BRENT,0.34,Other,18.7,UP,0.665
b5c71131-6496-4525-85ef-98f4ba708aa7,2026-04-16 19:59:09.000000,Trump Says Gas Prices Are ‘Not Very High’ When Asked When Americans Can Expect Relief,Mediaite,https://www.mediaite.com/politics/trump-says-gas-prices-are-not-very-high-when-asked-when-americans-can-expect-relief/,BRENT,0.4767,Other,26.22,UP,0.76
f6dc69bc-d127-44d3-90ad-13b44ef12623,2026-04-16 19:51:22.000000,Nearly half of Canadian borrowers still choosing variable rates,Financial Post,https://financialpost.com/real-estate/mortgages/mortgage-rates/nearly-half-canadian-borrowers-choosing-variable-rates,BRENT,0.0,Other,0.0,DOWN,0.67
9810c0ef-12b5-4b20-ac9f-8b6a9710169d,2026-04-16 19:43:59.000000,'Essentially insider trading': Red state official's side hustle raises alarm bells,Raw Story,https://www.rawstory.com/wayne-christian-2676754238/,BRENT,-0.34,Other,18.7,DOWN,0.816
bdeb7ed0-a58c-4ddf-b198-4957462e8926,2026-04-16 19:42:26.000000,Meta Raises Prices on Quest 3 and Quest 3S Due to RAM Shortage,CNET,https://www.cnet.com/tech/computing/meta-is-raising-prices-on-quest-3-and-quest-3s-headsets/,BRENT,-0.25,Other,13.75,DOWN,0.777
cdd8cae3-ad5c-47a5-8b9d-ac94fcce8280,2026-04-16 19:37:06.000000,"US import prices rise 0.8% in March amid Iran conflict, oil market disruptions",Crypto Briefing,https://cryptobriefing.com/us-import-prices-rise-08-in-march-amid-iran-conflict-oil-market-disruptions/,BRENT,-0.5719,Geopolitics,52.98,DOWN,0.863
12faf820-c04f-49e6-8bed-53eeb5181441,2026-04-16 19:29:00.000000,"Tom Rothman Urges Theaters to Cut Ads, Lower Ticket Prices, and Fix the Moviegoing Experience",GeekTyrant,https://geektyrant.com/news/tom-rothman-urges-theaters-to-cut-ads-lower-ticket-prices-and-fix-the-moviegoing-experience,BRENT,-0.5106,Other,28.08,DOWN,0.889
c12ad481-fe21-41e4-a23c-80d28a42ca27,2026-04-16 19:26:14.000000,"Trump says oil prices dropping, Brent crude falls amid US-Iran talks",Crypto Briefing,https://cryptobriefing.com/trump-says-oil-prices-dropping-brent-crude-falls-amid-us-iran-talks/,BRENT,0.0,Geopolitics,19.06,NEUTRAL,0.624
24848fdc-46bb-44db-ac92-2e47f18dd79f,2026-04-16 19:25:01.000000,Trump Voters Have Had Enough (The Atlantic),Memeorandum.com,https://www.memeorandum.com/260416/p89,BRENT,0.0,Other,0.0,DOWN,0.67
8bc9e803-19e8-4a70-b64f-ca41476d3e27,2026-04-16 19:24:57.000000,Semaglutide API price plunges amid GLP-1 rush,The Times of India,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/semaglutide-api-price-plunges-amid-glp-1-rush/articleshow/130317198.cms,BRENT,0.0,Other,0.0,DOWN,0.67
40e7e8e0-71c1-4928-9fb7-07c7ed3fcf18,2026-04-16 19:21:37.000000,"Stocks hit record following Israel-Lebanon ceasefire, oil rallies",CNA,https://www.channelnewsasia.com/business/stocks-hit-record-following-israel-lebanon-ceasefire-oil-rallies-6059571,BRENT,0.0,Geopolitics,13.53,NEUTRAL,0.638
ca020d2a-b751-456d-b452-796b6da3ce33,2026-04-16 19:20:39.000000,Netflix Stranger Things Men's Plush Fleece Quarter Zip Sweatshirt for from $8 + free shipping w/ $35,Dealnews.com,https://www.dealnews.com/Netflix-Stranger-Things-Mens-Plush-Fleece-Quarter-Zip-Sweatshirt-for-from-8-free-shipping-w-35/21822413.html,BRENT,0.5106,Other,28.08,UP,0.783
47ec3474-542c-4b15-8265-365230163a2d,2026-04-16 19:19:25.000000,"The Gas Index, Google Finance, San Francisco Housing, More: Thursday Afternoon ResearchBuzz, April 16, 2026",Researchbuzz.me,https://researchbuzz.me/2026/04/16/the-gas-index-google-finance-san-francisco-housing-more-thursday-afternoon-researchbuzz-april-16-2026/,BRENT,0.0,Other,0.0,DOWN,0.67
9e344cd1-b700-41a5-9928-0e2a85db8a04,2026-04-16 19:19:00.000000,World Cup 2026: Football fans outraged by United States transit prices,Al Jazeera English,https://www.aljazeera.com/sports/2026/4/16/world-cup-2026-football-fans-outraged-by-united-states-transit-prices,BRENT,-0.1779,Other,9.78,DOWN,0.746
31a60306-86d6-4ee6-b190-ae49e01d36d0,2026-04-16 21:36:05.000000,"Iran-Israel-US conflict spikes oil above $100, IMF downgrades growth forecast",Crypto Briefing,https://cryptobriefing.com/iran-israel-us-conflict-spikes-oil-above-100-imf-downgrades-growth-forecast/,NATGAS,0.0772,Geopolitics,25.78,NEUTRAL,0.565
96b57d05-5957-4eb5-976c-0efddb779b6b,2026-04-16 21:21:13.000000,intriniorealtime 6.3.0,Pypi.org,https://pypi.org/project/intriniorealtime/6.3.0/,NATGAS,0.0,Other,0.0,DOWN,0.67
c752ac8c-d3ba-4b27-960f-e83d065f9f35,2026-04-16 21:12:41.000000,Meta Quest headset prices are going up on April 19 - Engadget,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181733602,NATGAS,0.0,Other,0.0,DOWN,0.67
e45b7cda-d869-41f2-a65e-3ed8f602816f,2026-04-16 21:05:25.000000,PepsiCo says lower snack prices are bringing customers back to brand,Fox Business,https://www.foxbusiness.com/lifestyle/pepsico-says-its-price-cuts-bringing-shoppers-back,NATGAS,-0.296,Other,16.28,DOWN,0.797
099c6855-d103-489b-82f4-c8f97309bae1,2026-04-16 21:05:03.000000,Elderly couple beg council to let them stay in Gold Coast caravan park,ABC News (AU),https://www.abc.net.au/news/2026-04-17/kirra-beach-tourist-park-residents-face-eviction/106479458,NATGAS,0.0,Other,0.0,DOWN,0.67
2a17c06f-fb26-4585-a7eb-22e90df5f265,2026-04-16 21:02:16.000000,Oil titans shred Kamala Harris video whining about gas prices,New York Post,https://nypost.com/2026/04/16/us-news/oil-titans-shred-former-vp-kamala-harris-for-gas-price-video/,NATGAS,-0.2263,Other,17.98,DOWN,0.754
5dc58e33-7501-4392-bc0a-3cb3f48296ee,2026-04-16 21:01:49.000000,Apple's $599 MacBook Neo Sold Out Through April Amid Surging Demand,MacRumors,https://www.macrumors.com/2026/04/16/macbook-neo-demand-surging/,NATGAS,-0.128,Demand,15.04,DOWN,0.706
14e679a8-0e13-446c-b51a-766e4d7f6067,2026-04-16 20:59:40.000000,"As Americans Struggle With Soaring Prices, Trump Says $4 Gas Is ‘Not Very High'",Common Dreams,https://www.commondreams.org/news/trump-high-gas-prices,NATGAS,-0.3182,Other,17.5,DOWN,0.806
ee4676db-ce9c-4028-a002-c3d7fe80d2f9,2026-04-16 20:58:00.000000,"J&F Prices Offering of US$400,000,000 Senior Notes Due 2033",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/16/3275859/0/en/J-F-Prices-Offering-of-US-400-000-000-Senior-Notes-Due-2033.html,NATGAS,0.0,Other,0.0,DOWN,0.67
fb9d1479-0d1a-453b-b5d6-4e657fb8df95,2026-04-16 20:53:34.000000,Grab This 512GB Quest 3 VR Headset Today For $499 On Amazon Before Meta Pushes Through With Its Price Hike,Wccftech,https://wccftech.com/grab-this-512gb-quest-3-vr-headset-today-for-499-on-amazon-before-meta-pushes-through-with-its-price-hike/,NATGAS,0.1779,Other,9.78,NEUTRAL,0.553
1f4016f0-5d41-4621-a845-ea9ec6a17465,2026-04-16 20:52:37.000000,Meta blames RAM shortage for $100 Quest 3 price hike - The Verge,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181733494,NATGAS,-0.5719,Other,31.45,DOWN,0.915
5c0e187e-f6af-44ef-8bca-0660adbe7f2a,2026-04-16 20:49:35.000000,The Beginning of Scarcity in AI,Tomtunguz.com,https://tomtunguz.com/ai-compute-crisis-2026/,NATGAS,0.0,Other,0.0,DOWN,0.67
546a2ee1-a9bb-4c66-8840-d9df4ae6bed0,2026-04-16 20:46:28.000000,Trump Dodges Key Question on Strait of Hormuz Blockade,The New Republic,https://newrepublic.com/post/209180/donald-trump-key-question-strait-hormuz-blockade,NATGAS,0.0,Other,0.0,DOWN,0.67
e1e669fe-5534-493c-ab70-8e2732993654,2026-04-16 20:45:00.000000,Wall Street Edges Up to Another Record,Newser,https://www.newser.com/story/387478/wall-street-edges-up-to-another-record.html,NATGAS,0.0,Other,0.0,DOWN,0.67
d3f5346b-43fc-4491-b521-cb02556fd3c6,2026-04-16 20:28:42.000000,"Iran conflict escalates, Strait of Hormuz closure impacts oil markets",Crypto Briefing,https://cryptobriefing.com/iran-conflict-escalates-strait-of-hormuz-closure-impacts-oil-markets/,NATGAS,-0.3182,Geopolitics,39.03,DOWN,0.755
4291a490-af75-4393-9bed-b47ec0bdc81f,2026-04-16 20:25:20.000000,How major US stock indexes fared Thursday 4/16/2026,seattlepi.com,https://www.seattlepi.com/business/article/how-major-us-stock-indexes-fared-thursday-22210690.php,NATGAS,0.0,Other,0.0,DOWN,0.67
6bb5df86-0a3e-4e3c-b1d8-e537361c8c02,2026-04-16 20:14:07.000000,Charles Schwab to offer direct Bitcoin trading to 38.9M accounts,Crypto Briefing,https://cryptobriefing.com/charles-schwab-to-offer-direct-bitcoin-trading-to-389m-accounts/,NATGAS,0.0,Other,0.0,DOWN,0.67
5727ee2f-6a2e-4469-929b-9946dd610589,2026-04-16 20:14:02.000000,"Meta is raising Quest 3 and Quest 3S prices, and the RAMapocalypse is to blame again",TweakTown,https://www.tweaktown.com/news/111074/meta-is-raising-quest-3-and-quest-3s-prices-and-the-ramapocalypse-is-to-blame-again/index.html,NATGAS,-0.34,Other,18.7,DOWN,0.816
3a2fb3c1-54cb-4281-bdf1-5e710d060b46,2026-04-16 20:08:28.000000,Jet fuel supplies are lagging. What does that mean for airlines and travelers?,seattlepi.com,https://www.seattlepi.com/business/article/jet-fuel-supplies-are-lagging-what-does-that-22210646.php,NATGAS,-0.2732,Other,20.56,DOWN,0.774
